id,message,urgency_level,urgency_score,service_type,timestamp
53,"There's a fire starting in my kitchen, I tried to extinguish it with water but it's getting worse, there's a lot of black smoke coming from the oven, I evacuated my children but I don't know if I should stay",urgent,3,Fire Department,2025-09-28T18:55:20.572Z
54,"There's an aggressive stray cat that came into my yard, it's growling and hissing, I'm afraid it might be rabid and my children want to go out and play, I don't know how to make it leave",moderate,2,Police,2025-10-01T05:17:30.391Z
55,"My teenage son swallowed all the medications from the medicine cabinet, I just found him unconscious in his room with the empty boxes next to him, he's barely breathing",critical,4,Police,2025-09-13T07:51:21.355Z
56,"My teenage son swallowed all the medications from the medicine cabinet, I just found him unconscious in his room with the empty boxes next to him, he's barely breathing",critical,4,Fire Department,2025-09-21T21:30:35.343Z
57,"There's a small fire in the trash bin outside behind my building, it's been burning for 10 minutes but it's contained for now, however there's smoke rising and it could spread",moderate,2,Fire Department,2025-10-02T13:58:05.434Z
58,"My husband has had terrible chest pain for 30 minutes, he's sweating a lot, he says it feels like a huge weight on his chest, he's 55 and has a heart condition",urgent,3,Police,2025-09-12T14:16:16.890Z
59,"My husband has had terrible chest pain for 30 minutes, he's sweating a lot, he says it feels like a huge weight on his chest, he's 55 and has a heart condition",urgent,3,EMS,2025-09-24T10:42:11.296Z
60,"I'm witnessing a serious accident on Highway I-95, a car hit a truck head-on, there's blood everywhere, the driver isn't moving, the windshield is shattered and there's gasoline leaking",critical,4,Police,2025-10-08T22:24:05.605Z
61,"My 8-year-old son fell off his bike, he twisted his ankle and it swelled up pretty quickly, he has trouble putting his foot down, I don't know if it's a sprain or a fracture",moderate,2,Police,2025-10-03T02:52:26.768Z
62,"I have a tooth that broke while eating, it hurts a lot, I can't close my mouth properly and I feel a piece moving, it's the weekend and my dentist isn't reachable",moderate,2,On-call doctor,2025-09-20T11:20:33.431Z
63,"My neighbor is shooting with a firearm in the apartment next door, I hear gunshots and screams, I'm barricaded in my bathroom with my kids, we're really scared",critical,4,Police,2025-10-03T19:23:11.006Z
64,"I have a tooth that broke while eating, it hurts a lot, I can't close my mouth properly and I feel a piece moving, it's the weekend and my dentist isn't reachable",moderate,2,On-call doctor,2025-09-20T15:50:28.083Z
65,"My father was electrocuted while repairing the electrical panel, he fell to the ground and isn't moving, he has burns on his hands and is barely breathing, I don't dare touch him",critical,4,EMS,2025-09-17T02:19:01.586Z
66,"I'm witnessing a serious accident on Highway I-95, a car hit a truck head-on, there's blood everywhere, the driver isn't moving, the windshield is shattered and there's gasoline leaking",critical,4,Fire Department,2025-10-06T17:53:16.372Z
67,"This is an absolute emergency! My 4-year-old son just fell into the pool, I pulled him out but he's not breathing, water is coming out of his mouth, I don't know what to do, help me!",critical,4,EMS,2025-09-22T17:28:27.174Z
68,"I was just assaulted and robbed on the street near my home, they hit me several times in the face, my nose is bleeding and I have a broken tooth, I'm bleeding quite a bit from my mouth",urgent,3,Fire Department,2025-10-01T00:26:03.873Z
69,"Hello yes, I'm at 12 Washington Avenue, there's a fire, the flames are already on the second floor and I'm trapped on the third with my children, smoke is everywhere, we can't get out through the stairs!",critical,4,Fire Department,2025-09-11T13:28:35.452Z
70,"Hello yes, I'm at shopping mall, there's a fire, the flames are already on the second floor and I'm trapped on the third with my children, smoke is everywhere, we can't get out through the stairs!",critical,4,EMS,2025-09-26T12:26:04.200Z
71,"My husband has had terrible chest pain for 30 minutes, he's sweating a lot, he says it feels like a huge weight on his chest, he's 55 and has a heart condition",urgent,3,Fire Department,2025-09-22T20:59:21.615Z
72,"Hello, I'm calling for medical advice, I've had a sore throat for 3 days and it's not getting better with the lozenges I took, I'm coughing a bit too, should I see a doctor?",low,1,Local police,2025-10-07T02:38:30.960Z
73,"My elderly neighbor rang my doorbell completely lost, she doesn't know where she lives or what her name is, she looks disoriented, I think she suffers from dementia, I don't know what to do",moderate,2,On-call doctor,2025-10-03T00:58:02.182Z
74,"My daughter has had ear pain since last night, she's pulling on them and crying a bit, I think it might be an ear infection, can I wait until Monday to see the doctor or should I consult now?",low,1,Health hotline,2025-09-24T05:50:04.772Z
75,"I've been feeling very tired for a week, I have no energy even after sleeping well, I wonder if I should get blood tests done",low,1,Health hotline,2025-10-09T02:27:21.505Z
76,"My 10-year-old son just cut himself deeply with a kitchen knife, the cut is at least 5 cm on his forearm, it's bleeding a lot, I put a towel on it but the blood is soaking through",urgent,3,Fire Department,2025-09-13T12:03:48.404Z
77,"There's a violent fight at the bottom of my building, I see from the window that there are at least 5 people fighting with baseball bats, there are already several on the ground not moving",urgent,3,EMS,2025-09-18T18:50:01.048Z
78,"My husband got stung by a wasp 30 minutes ago and his arm has really swollen up a lot, he's had allergic reactions before but never this strong, he says it's hard to swallow",moderate,2,Fire Department,2025-09-24T12:45:49.814Z
79,"Hello, I cut myself opening a can an hour ago, I put a bandage on but it's still bleeding a bit through it, the cut is about 3 cm on my thumb, I'm wondering if I need stitches",moderate,2,Police,2025-09-26T18:42:28.120Z
80,"I've just been stabbed in the stomach during an assault at 12 Washington Avenue, I'm bleeding heavily, blood is flowing on my hands, I'm starting to feel dizzy, I think I'm going to fall",critical,4,Police,2025-10-03T21:16:22.206Z
81,"My 8-year-old son fell off his bike, he twisted his ankle and it swelled up pretty quickly, he has trouble putting his foot down, I don't know if it's a sprain or a fracture",moderate,2,Fire Department,2025-09-18T14:50:15.599Z
82,"I smell a very strong gas odor throughout my apartment for the past 10 minutes, I opened the windows but it still smells just as strong, I'm afraid it will explode, what should I do?",urgent,3,Fire Department,2025-10-09T06:54:34.534Z
83,"I've had severe stomach pain since this morning, I've vomited several times and have diarrhea, I think it's food poisoning, I ate seafood last night",moderate,2,Police,2025-09-14T14:38:31.759Z
84,"There's a fire starting in my kitchen, I tried to extinguish it with water but it's getting worse, there's a lot of black smoke coming from the oven, I evacuated my children but I don't know if I should stay",urgent,3,Police,2025-10-03T08:25:04.128Z
85,"Hello, I'm calling about my 78-year-old mother, she fell down the stairs 20 minutes ago, she's in a lot of pain in her hip and can't get up, she's conscious but moaning in pain",urgent,3,EMS,2025-09-24T15:06:41.601Z
86,"My father was electrocuted while repairing the electrical panel, he fell to the ground and isn't moving, he has burns on his hands and is barely breathing, I don't dare touch him",critical,4,Police,2025-09-11T04:22:17.135Z
87,"My elderly neighbor rang my doorbell completely lost, she doesn't know where she lives or what her name is, she looks disoriented, I think she suffers from dementia, I don't know what to do",moderate,2,On-call doctor,2025-09-27T05:19:18.375Z
88,"My knee hurts when I go up the stairs for a few days now, it's not unbearable but it's annoying, I think it might be arthritis",low,1,Local police,2025-09-12T20:53:54.277Z
89,"I lost my car keys in the municipal park this afternoon, it's a keychain with several keys and a building badge, I wanted to report it in case someone finds them",low,1,Local police,2025-09-15T11:05:52.101Z
90,"Hello, I'm calling for medical advice, I've had a sore throat for 3 days and it's not getting better with the lozenges I took, I'm coughing a bit too, should I see a doctor?",low,1,Local police,2025-10-07T11:47:51.765Z
91,"I'm 7 months pregnant and I just slipped on the stairs, I fell on my stomach, I have severe lower abdominal pain and I think I'm bleeding a little, I feel the baby isn't moving like before",urgent,3,Fire Department,2025-09-11T20:21:43.766Z
92,"There's been a collapse at the construction site where I work, several workers are buried under the rubble, we hear screams, there's dust everywhere and we can't see anything",critical,4,Police,2025-09-27T15:41:21.799Z
93,"My neighbors have been making a lot of noise since midnight with loud music, I have to get up early tomorrow for work and I can't sleep, can you intervene?",low,1,Medical advice,2025-09-11T05:34:51.950Z
94,"My mother is having a heart attack, she has severe chest pain, she says she can't feel her left arm, she's in cold sweat and having trouble breathing, she's about to lose consciousness",critical,4,EMS,2025-10-03T00:19:16.036Z
95,"Please come quickly, my husband just collapsed in front of me, he's not breathing, his mouth is blue, I tried to shake him but he doesn't react at all, I don't know how to do CPR!",critical,4,Police,2025-09-12T09:23:47.490Z
96,"My teenage son swallowed all the medications from the medicine cabinet, I just found him unconscious in his room with the empty boxes next to him, he's barely breathing",critical,4,Fire Department,2025-09-27T08:19:06.070Z
97,"My knee hurts when I go up the stairs for a few days now, it's not unbearable but it's annoying, I think it might be arthritis",low,1,Medical advice,2025-09-28T13:36:41.862Z
98,"My knee hurts when I go up the stairs for a few days now, it's not unbearable but it's annoying, I think it might be arthritis",low,1,Medical advice,2025-09-19T02:27:08.808Z
99,"My knee hurts when I go up the stairs for a few days now, it's not unbearable but it's annoying, I think it might be arthritis",low,1,Medical advice,2025-09-18T09:21:54.803Z
100,"There's an aggressive stray cat that came into my yard, it's growling and hissing, I'm afraid it might be rabid and my children want to go out and play, I don't know how to make it leave",moderate,2,On-call doctor,2025-10-09T06:26:00.271Z
101,"My neighbor is shooting with a firearm in the apartment next door, I hear gunshots and screams, I'm barricaded in my bathroom with my kids, we're really scared",critical,4,Fire Department,2025-09-29T07:38:45.000Z
102,"I have a tooth that broke while eating, it hurts a lot, I can't close my mouth properly and I feel a piece moving, it's the weekend and my dentist isn't reachable",moderate,2,Fire Department,2025-10-09T18:53:47.327Z
103,"I lost my car keys in the municipal park this afternoon, it's a keychain with several keys and a building badge, I wanted to report it in case someone finds them",low,1,Health hotline,2025-10-01T10:32:03.350Z
104,"My 10-year-old son just cut himself deeply with a kitchen knife, the cut is at least 5 cm on his forearm, it's bleeding a lot, I put a towel on it but the blood is soaking through",urgent,3,EMS,2025-09-14T16:35:07.872Z
105,"I've been feeling very tired for a week, I have no energy even after sleeping well, I wonder if I should get blood tests done",low,1,Health hotline,2025-10-05T20:39:17.690Z
106,"There's a fire starting in my kitchen, I tried to extinguish it with water but it's getting worse, there's a lot of black smoke coming from the oven, I evacuated my children but I don't know if I should stay",urgent,3,Police,2025-09-14T06:23:11.234Z
107,"There's a burglary in progress at my neighbor's house, I hear noise and voices, I see shadows with flashlights through the window, I think there are several of them",urgent,3,Police,2025-09-24T03:04:38.475Z
108,"My grandmother is having a stroke I think, she can't speak properly anymore, one whole side of her face is paralyzed and her left arm is completely limp, she's 82",urgent,3,EMS,2025-09-21T23:00:14.519Z
109,"I have a tooth that broke while eating, it hurts a lot, I can't close my mouth properly and I feel a piece moving, it's the weekend and my dentist isn't reachable",moderate,2,On-call doctor,2025-09-22T19:11:25.562Z
110,"My colleague just had a medical emergency at work, he suddenly fainted during the meeting, he fell backwards and hit his head against the wall, he's not waking up",urgent,3,Police,2025-10-06T19:30:18.735Z
111,"My 5-year-old daughter has had a fever that won't go down for 48 hours, she's at 39.5°C even after paracetamol, she complains of headaches and sleeps a lot",moderate,2,Fire Department,2025-10-03T14:05:03.184Z
112,"This is an absolute emergency! My 4-year-old son just fell into the pool, I pulled him out but he's not breathing, water is coming out of his mouth, I don't know what to do, help me!",critical,4,EMS,2025-09-11T03:57:49.343Z
113,"There's a fire starting in my kitchen, I tried to extinguish it with water but it's getting worse, there's a lot of black smoke coming from the oven, I evacuated my children but I don't know if I should stay",urgent,3,Police,2025-09-13T21:21:55.465Z
114,"My knee hurts when I go up the stairs for a few days now, it's not unbearable but it's annoying, I think it might be arthritis",low,1,Health hotline,2025-09-26T16:30:00.026Z
115,"My mother is having a heart attack, she has severe chest pain, she says she can't feel her left arm, she's in cold sweat and having trouble breathing, she's about to lose consciousness",critical,4,EMS,2025-09-23T00:51:38.871Z
116,"My 3-year-old son has small red spots on his stomach since this morning, they don't itch him too much but I don't know what it is, could it be contagious?",low,1,Health hotline,2025-09-30T21:09:14.625Z
117,"I've had severe stomach pain since this morning, I've vomited several times and have diarrhea, I think it's food poisoning, I ate seafood last night",moderate,2,Fire Department,2025-09-27T14:21:12.883Z
118,"This is an absolute emergency! My 4-year-old son just fell into the pool, I pulled him out but he's not breathing, water is coming out of his mouth, I don't know what to do, help me!",critical,4,Fire Department,2025-09-24T09:49:09.961Z
119,"I'd like to have information on how to take my medications, I have a prescription but I don't understand well when I should take them in relation to meals",low,1,Health hotline,2025-10-01T01:00:28.857Z
120,"Hello, I'm calling for medical advice, I've had a sore throat for 3 days and it's not getting better with the lozenges I took, I'm coughing a bit too, should I see a doctor?",low,1,Local police,2025-09-11T04:32:33.063Z
121,"My father was electrocuted while repairing the electrical panel, he fell to the ground and isn't moving, he has burns on his hands and is barely breathing, I don't dare touch him",critical,4,Fire Department,2025-10-10T15:25:01.552Z
122,"My 5-year-old daughter has had a fever that won't go down for 48 hours, she's at 39.5°C even after paracetamol, she complains of headaches and sleeps a lot",moderate,2,Fire Department,2025-09-11T19:09:59.252Z
123,"There's a burglary in progress at my neighbor's house, I hear noise and voices, I see shadows with flashlights through the window, I think there are several of them",urgent,3,Fire Department,2025-09-13T14:06:35.301Z
124,"My knee hurts when I go up the stairs for a few days now, it's not unbearable but it's annoying, I think it might be arthritis",low,1,Local police,2025-09-17T07:52:00.326Z
125,"My dog just bit someone walking past the house, the person is bleeding at the leg level, it's not very deep but there are teeth marks",moderate,2,Police,2025-10-08T01:25:07.406Z
126,"My neighbor is shooting with a firearm in the apartment next door, I hear gunshots and screams, I'm barricaded in my bathroom with my kids, we're really scared",critical,4,Police,2025-10-04T18:40:46.825Z
127,"I was just assaulted and robbed on the street near my home, they hit me several times in the face, my nose is bleeding and I have a broken tooth, I'm bleeding quite a bit from my mouth",urgent,3,Fire Department,2025-09-20T12:16:27.873Z
128,"There's a burglary in progress at my neighbor's house, I hear noise and voices, I see shadows with flashlights through the window, I think there are several of them",urgent,3,Police,2025-09-26T04:31:51.613Z
129,"My husband got stung by a wasp 30 minutes ago and his arm has really swollen up a lot, he's had allergic reactions before but never this strong, he says it's hard to swallow",moderate,2,On-call doctor,2025-10-05T09:47:05.443Z
130,"Please come quickly, my husband just collapsed in front of me, he's not breathing, his mouth is blue, I tried to shake him but he doesn't react at all, I don't know how to do CPR!",critical,4,EMS,2025-09-28T12:58:57.877Z
131,"I've just been stabbed in the stomach during an assault at Maple neighborhood, I'm bleeding heavily, blood is flowing on my hands, I'm starting to feel dizzy, I think I'm going to fall",critical,4,Police,2025-09-26T18:31:31.583Z
132,"I have a small superficial burn from cooking, it's just red without blisters, I put cold water on it, is there anything else I should do?",low,1,Health hotline,2025-09-14T06:01:24.830Z
133,"I'm locked in my apartment and my ex-partner is forcing the door with a crowbar, he's screaming that he's going to kill me, I hear the door giving way, I'm alone with my baby",critical,4,EMS,2025-10-10T10:57:15.811Z
134,"There's an aggressive stray cat that came into my yard, it's growling and hissing, I'm afraid it might be rabid and my children want to go out and play, I don't know how to make it leave",moderate,2,On-call doctor,2025-10-03T11:11:44.198Z
135,"Hello, I'm calling for medical advice, I've had a sore throat for 3 days and it's not getting better with the lozenges I took, I'm coughing a bit too, should I see a doctor?",low,1,Health hotline,2025-10-01T12:40:46.735Z
136,"My colleague just had a medical emergency at work, he suddenly fainted during the meeting, he fell backwards and hit his head against the wall, he's not waking up",urgent,3,Police,2025-10-02T21:00:21.492Z
137,"My 10-year-old son just cut himself deeply with a kitchen knife, the cut is at least 5 cm on his forearm, it's bleeding a lot, I put a towel on it but the blood is soaking through",urgent,3,Fire Department,2025-10-04T04:46:15.801Z
138,"There's a small fire in the trash bin outside behind my building, it's been burning for 10 minutes but it's contained for now, however there's smoke rising and it could spread",moderate,2,Fire Department,2025-09-13T22:30:52.142Z
139,"I spilled a pot of boiling oil on myself while cooking, I have burns all over my chest and arms, skin is peeling off, I'm in so much pain I can't think straight",critical,4,Fire Department,2025-09-29T05:40:40.764Z
140,"My husband got stung by a wasp 30 minutes ago and his arm has really swollen up a lot, he's had allergic reactions before but never this strong, he says it's hard to swallow",moderate,2,Police,2025-09-22T19:50:44.186Z
141,"I've been feeling very tired for a week, I have no energy even after sleeping well, I wonder if I should get blood tests done",low,1,Medical advice,2025-10-07T08:28:15.500Z
142,"My husband has had terrible chest pain for 30 minutes, he's sweating a lot, he says it feels like a huge weight on his chest, he's 55 and has a heart condition",urgent,3,Fire Department,2025-09-24T03:19:47.175Z
143,"There's a fire starting in my kitchen, I tried to extinguish it with water but it's getting worse, there's a lot of black smoke coming from the oven, I evacuated my children but I don't know if I should stay",urgent,3,EMS,2025-10-01T18:08:31.366Z
144,"I'm 7 months pregnant and I just slipped on the stairs, I fell on my stomach, I have severe lower abdominal pain and I think I'm bleeding a little, I feel the baby isn't moving like before",urgent,3,EMS,2025-09-12T06:50:15.727Z
145,"Hello, I'm calling about my 78-year-old mother, she fell down the stairs 20 minutes ago, she's in a lot of pain in her hip and can't get up, she's conscious but moaning in pain",urgent,3,Fire Department,2025-10-07T03:44:58.782Z
146,"I think my teenage son overdosed, I found him in his room in a weird state, his pupils are huge, he's delirious and vomiting, I found suspicious bags",urgent,3,Police,2025-09-20T12:28:43.762Z
147,"My knee hurts when I go up the stairs for a few days now, it's not unbearable but it's annoying, I think it might be arthritis",low,1,Local police,2025-10-07T09:08:04.878Z
148,"My 5-year-old daughter has had a fever that won't go down for 48 hours, she's at 39.5°C even after paracetamol, she complains of headaches and sleeps a lot",moderate,2,Police,2025-09-22T00:15:57.708Z
149,"I have a small superficial burn from cooking, it's just red without blisters, I put cold water on it, is there anything else I should do?",low,1,Medical advice,2025-09-26T19:23:25.121Z
150,"My teenage son swallowed all the medications from the medicine cabinet, I just found him unconscious in his room with the empty boxes next to him, he's barely breathing",critical,4,EMS,2025-09-13T23:06:29.694Z
151,"I have a small superficial burn from cooking, it's just red without blisters, I put cold water on it, is there anything else I should do?",low,1,Health hotline,2025-10-05T19:54:34.691Z
152,"I think my teenage son overdosed, I found him in his room in a weird state, his pupils are huge, he's delirious and vomiting, I found suspicious bags",urgent,3,Fire Department,2025-09-29T12:39:28.062Z
153,"My husband got stung by a wasp 30 minutes ago and his arm has really swollen up a lot, he's had allergic reactions before but never this strong, he says it's hard to swallow",moderate,2,Police,2025-09-27T01:27:35.782Z
154,"I lost my car keys in the municipal park this afternoon, it's a keychain with several keys and a building badge, I wanted to report it in case someone finds them",low,1,Medical advice,2025-09-30T14:02:31.928Z
155,"I have a tooth that broke while eating, it hurts a lot, I can't close my mouth properly and I feel a piece moving, it's the weekend and my dentist isn't reachable",moderate,2,On-call doctor,2025-10-02T13:29:25.387Z
156,"My nose is running and I'm sneezing a lot since this morning, I think I'm starting a cold, what do you recommend I take?",low,1,Health hotline,2025-09-18T12:10:18.061Z
157,"I burned myself taking a dish out of the oven, blisters are forming on my hand, it's red and hurts a lot, I put it under cold water but I don't know if that's enough",moderate,2,On-call doctor,2025-09-15T17:36:28.294Z
158,"My 10-year-old son just cut himself deeply with a kitchen knife, the cut is at least 5 cm on his forearm, it's bleeding a lot, I put a towel on it but the blood is soaking through",urgent,3,EMS,2025-09-20T09:04:13.999Z
